#OTU ID	CS.219	CS.295	CS.025	CS.230	CS.142	CS.238	CS.333	CS.036	CS.111	L.007.M1	CS.104	CS.365	T.CS.141	CS.351	CS.379	CS.138	CS.070	T.CS.007	T.CS.144	CS.346	CS.119	CS.300	CS.169	CS.130	CS.290	CS.360	TFSCS020	T.CS.092	CS.191	T.CS.147	T.CS.093	T.CS.073	TFSCS025	CS.343	L.006.M5	T.CS.100	CS.302	T.CS.008	CS.193	CS.196	IMP000.L.T36	T.CS.047	T.CS.137	CS.113	TFSCS028	CS.003	T.CS.009	CS.190	CS.159	CS.205	L.025.M2	IMP000.L.T30	T.CS.133	L.008.M5	IMP000.L.T05	TFSCS021	T.CS.042	CS.163	IMP000.L.T03	L.005.M5	CS.099	CS.274	CS.139	L.012.M1	IMP000.L.T26	IMP000.L.T40	T.CS.084	CS.151	CS.269	TFSCS024	L.008.M4	T.CS.096	L.006.M3	CS.334	L.012.M3	IMP000.L.T27	T.CS.098	CS.033	CS.282	CS.335	T.CS.049	CS.011	L.004.M6	L.005.M6	CS.137	CS.001	L.005.M4	L.006.M2	CS.141	T.CS.020	L.006.M6	CS.296	CS.092	L.007.M6	T.CS.149	T.CS.097	L.004.M3	L.006.M1	L.007.M4	L.012.M6	CS.260	L.025.M6	L.004.M4	CS.109	CS.007	CS.366	T.CS.139	T.CS.014	T.CS.069	T.CS.081	CS.297	T.CS.090	IMP000.L.T19	T.CS.071	T.CS.003	TFSCS027	T.CS.087	CS.098	L.025.M5	T.CS.018	IMP000.L.T17	L.012.M2	IMP000.L.T02	CS.047	CS.083	CS.009	CS.042	IMP000.L.T18	L.007.M2	CS.140	TFSCS023	L.008.M6	CS.231	CS.341	CS.322	IMP000.L.T20	CS.321	CS.155	T.CS.143	T.CS.140	IMP000.L.T29	CS.213	CS.029	CS.060	L.008.M1	CS.203	TFSCS026	T.CS.099	T.CS.043	CS.135	CS.318	IMP000.L.T10	T.CS.051	T.CS.061	TFSCS022	L.025.M4	CS.380	T.CS.136	T.CS.145	CS.061	CS.101	CS.068	CS.293	CS.382	T.CS.150	CS.136	T.CS.030	CS.015	CS.305	T.CS.065	CS.112	CS.004	IMP000.L.T28	CS.167	CS.198	L.025.M1	CS.339	T.CS.151	CS.123	CS.168	CS.091	L.011.M1	CS.176	CS.008	T.CS.067	CS.037	CS.158	CS.072	CS.218	CS.132	CS.161	CS.030	IMP000.L.T09	CS.118	CS.057	CS.085	CS.020	T.CS.094	CS.053	IMP000.L.T04	T.CS.095	CS.096	CS.078	T.CS.138	CS.013	CS.059	CS.240	CS.117	CS.019	T.CS.135	T.CS.142	IMP000.L.T39	CS.022	CS.143	CS.052	CS.110	CS.040	CS.362	T.CS.013	CS.106	CS.174	CS.056	CS.347.0	CS.028	CS.093	L.012.M5	L.005.M2	CS.350	CS.058	CS.357	L.004.M2	CS.188	CS.105	T.CS.134	T.CS.148	CS.165	CS.012	CS.016	CS.051	CS.021	L.008.M3	CS.328	CS.115	CS.356	L.008.M2	CS.063	T.CS.045	CS.044	CS.055	CS.065	CS.102	CS.259	CS.108	CS.251	CS.064	CS.045	CS.071	CS.062	CS.199	CS.032	CS.073	CS.046	CS.131	CS.089	L.006.M4	CS.002	CS.235	CS.075	CS.332	T.CS.088	T.CS.146	CS.172	CS.090	CS.027	CS.275	L.007.M5	T.CS.004	CS.229	CS.005	CS.124	L.005.M3	CS.283	CS.031	CS.024	L.012.M4	CS.082	L.004.M1	CS.311	CS.301	CS.077	CS.249	IMP000.L.T06	CS.080	CS.170	L.005.M1	CS.156	CS.247	CS.345.0	CS.076	CS.285	CS.097	CS.079	CS.286	CS.194	CS.222	CS.358	CS.026	IMP000.L.T37	CS.067	CS.227	CS.388	CS.319	T.CS.023	CS.043	T.CS.070	L.004.M5	CS.312	CS.154	CS.241	CS.114	CS.224	CS.018	CS.122	CS.233	IMP000.L.T38	CS.173	TFSCS029	CS.088	CS.284	CS.200	CS.232	CS.039	CS.103	CS.237	CS.160	CS.153	CS.157	CS.038	CS.120	CS.308.0	L.025.M3	CS.239	CS.175	CS.294	CS.298	CS.325	T.CS.089	CS.023	CS.084	CS.171	CS.074	CS.035	CS.006	CS.248	CS.292	CS.066	CS.087	CS.094	CS.050	CS.049	CS.086	CS.010	CS.217	CS.095	CS.041	CS.220	CS.236	CS.017	CS.133	CS.014	CS.228	CS.164	UMGC.H2O.A01	UMGC.H2O.H11	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.021.G12	UMGC.H20.Blank.020.A06
NR_116717.1 Phycicoccus cremeus strain V2M29 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116710.1 Pseudoclavibacter chungangensis strain CAU 59 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116702.1 Intrasporangium chromatireducens strain Q5-1 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116698.1 Lysinibacillus xylanilyticus strain XDB9 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116709.1 Bacillus chungangensis strain CAU 348 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116739.1 Sphingopyxis soli strain BL03 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116744.1 Kocuria atrinae strain P30 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_117139.2 Anaerostipes hadrus strain DSM 3319 16S ribosomal RNA, partial sequence	89	593	623	1451	171	12	524	15	23	82	32	35	75	615	351	619	194	641	432	790	13	325	162	60	3640	324	653	1117	10	218	36	78	4207	303	368	158	2697	189	385	86	514	1662	173	192	385	31	79	31	27	284	31	570	22	118	1515	247	132	444	1613	2	82	1247	1071	8	7156	427	248	510	223	40	381	68	290	1518	21	637	2	222	242	870	671	83	42	327	613	173	329	69	10	140	511	118	174	20	146	772	53	1362	195	50	465	44	75	284	71	914	200	932	164	284	129	23	1022	79	21	71	39	23	322	85	623	30	563	280	61	360	364	364	43	436	190	208	319	1168	2459	1150	581	367	155	85	577	699	199	846	352	1004	92	106	559	82	1023	1741	89	83	878	37	429	25	475	504	11	171	23	863	92	130	244	5	686	102	535	203	286	88	700	22	427	239	304	774	239	57	52	550	1156	352	534	269	55	199	393	174	1717	469	13	207	31	342	176	738	13	55	46	664	72	129	64	337	261	402	85	613	62	13	54	594	18	460	88	54	183	348	985	18	114	26	40	160	166	101	160	610	54	25	64	67	4	100	0	49	650	0	1	2076	152	235	184	40	506	369	42	97	324	133	13	61	428	408	64	466	6	1057	45	73	272	243	382	102	150	230	602	513	294	18	1244	114	591	79	74	263	15	184	159	40	7	193	216	97	341	165	425	284	492	47	33	142	533	138	33	578	722	72	349	4651	0	626	43	277	3	74	1	198	1	28	66	226	249	409	4	9	1453	326	430	26	514	159	42	73	432	541	256	49	50	92	152	161	26	166	87	225	82	68	91	0	170	3818	118	83	32	82	245	77	93	259	194	315	94	16	710	214	647	1	10	31	70	1	79	85	92	306	908	12	1	0	0	0	0
NR_117111.1 [Clostridium] termitidis strain DSM 5398 16S ribosomal RNA gene, partial sequence	9	0	0	3	0	1	0	6	36	0	0	9	0	7	0	172	0	0	2	0	0	0	1	7	1	0	1	0	0	0	22	0	0	0	6	196	0	0	1	0	120	1	3	0	3	1	0	0	0	0	0	0	236	0	12	0	4	0	7	0	1	0	0	0	134	14	0	94	0	0	0	10	0	1	0	5	1	0	0	0	0	148	1	0	1	23	0	0	0	1	6	22	3	1	0	1	3	0	0	0	0	0	1	2	0	0	0	149	1	81	0	0	4	0	0	5	0	0	0	0	72	1	301	0	1	0	0	217	1	6	1	0	0	0	12	20	0	0	5	2	83	7	0	1	1	0	1	31	0	0	17	16	2	0	24	0	0	52	30	1	0	3	2	3	0	42	1	0	0	0	0	14	96	0	0	0	0	0	0	0	22	0	7	0	3	0	0	3	0	5	0	0	8	0	0	10	0	0	42	4	2	27	0	0	8	6	0	0	0	0	0	20	0	9	0	0	8	104	23	0	1	0	0	1	0	2	0	0	5	9	1	0	1	4	1	0	1	0	61	0	0	0	1	0	1	0	1	0	0	0	18	0	0	0	10	1	0	0	10	0	6	1	2	8	1	3	19	0	1	0	0	0	1	0	0	3	1	7	3	0	0	1	0	3	1	2	0	0	173	4	40	235	0	0	1	0	6	0	4	0	0	0	0	0	0	0	8	22	0	0	0	46	0	0	36	0	0	0	40	18	2	0	0	7	8	0	41	0	1	0	17	3	0	2	7	7	0	0	29	0	0	1	0	0	0	0	19	2	0	2	0	0	0	8	1	0	0	0	0	0	1	0	0	39	0	0	0	0	0	8	0	0	0	0	0	0	0
NR_116936.1 Olsenella umbonata strain lac31 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116814.1 Lachnoanaerobaculum umeaense strain CD3: 22 16S ribosomal RNA, partial sequence	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
NR_116777.1 Negativicoccus succinicivorans strain ADV 07/08/06-B-1388 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116753.1 Erwinia amylovora strain CFBP 1232 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_116795.1 Nocardioides caricicola strain YC6903 16S ribosomal RNA gene, partial sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
